일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,연서로,1110014900,기자촌아파트,연신초교삼거리,하행,1017,2,보조간선도로,외곽,은평구,25.28,25.12,27.01,29.43,29.58,24.09,23.8,23.01,23.57,22.82,20.83,20.41,20.17,22.21,19.32,20.92,16.74,16.94,16.45,21.03,19.84,20.58,20.41,21.26
20210601,화,연서로,1110014500,연신초교삼거리,불광지구대,하행,477,2,보조간선도로,외곽,은평구,36.77,43.34,46.58,35.36,43.89,35.49,35.82,37.9,37.14,35.72,30.12,31.88,31.27,34.01,31.57,28.25,24.4,33.5,29.79,28.8,32.73,29.91,32.35,34.49
20210601,화,연서로,1110013900,불광지구대,연신내역,하행,526,2,보조간선도로,외곽,은평구,25.27,27.03,15.04,28.12,22.24,23.32,20.23,15.12,12.86,15.07,14.02,14.39,11.61,14.96,12.72,11.14,10.45,8.4,12.37,14.04,16.41,18.17,21.29,22.91
20210601,화,연서로,1110001500,연신내역,구산역,하행,973,2,보조간선도로,외곽,은평구,22.8,25.5,27.81,27.75,28.93,25.18,27.46,22.5,17.36,15.17,16.24,16.62,17.15,16.33,17.71,15.01,13.43,14.04,14.73,17.21,19.88,20.81,21.21,22.03
20210601,화,연서로,1110001300,구산역,역마라거리,하행,642,3,보조간선도로,외곽,은평구,28.37,30.14,28.03,26.66,31.56,35.71,35.99,26.02,17.43,18.12,24.52,30.79,31.86,27.89,28.51,27.69,24.74,24.77,26.09,27.2,29.28,32.67,33.36,37.1
20210601,화,연서로,1110001100,역마라거리,응암역,하행,758,3,보조간선도로,외곽,은평구,34.36,34.42,38.21,33.38,35.95,29.08,27.85,22.9,23.65,24.74,24.79,23.18,24.81,27.7,23.82,23.6,23.33,28.3,31.96,32.75,30.92,32.72,29.29,28.48
20210601,화,연희로,1120004800,동교동삼거리,연희IC,상행,713,2,보조간선도로,외곽,마포구,30.34,31.9,30.65,33.09,32.17,30.82,27.29,20.64,21.82,15.65,16.1,22.74,24.32,23.02,21.96,21.86,21.5,18.22,12.61,12.3,17.68,23.31,23.81,26.53
20210601,화,연희로,1120005400,연희IC,연희삼거리,상행,512,2,보조간선도로,외곽,서대문구,28.36,32.04,30.76,34.94,31.62,31.91,25.52,19.75,17.75,16.95,19.19,19.55,19.29,19.29,19.14,18.83,16.04,15.92,16.77,16.11,18.46,21.64,20.11,24.01
20210601,화,연희로,1120007200,연희삼거리,연희지하차도,상행,958,2,보조간선도로,외곽,서대문구,26.44,28.44,27.01,28.26,29.07,27.11,27.69,23.14,16.96,15.55,19.13,21.58,19.26,20.07,20.8,19.78,17.84,17.42,14.47,16.05,19.17,21.37,23.15,24.8
20210601,화,연희로,1120010400,연희지하차도,서대문구청,상행,444,2,보조간선도로,외곽,서대문구,45.62,41.65,40.71,48.08,37.99,44.55,38.37,39.31,41.49,37,35.37,35.5,37.9,33.78,34.88,32.75,34.58,34.95,36.29,38.75,38.36,39.62,41.54,42.61
20210601,화,연희로,1120012200,서대문구청,서대문구청앞,상행,176,2,보조간선도로,외곽,서대문구,31.29,31.25,24.84,30.5,25.6,31.93,32.21,30.91,26.88,22.79,28.62,25.99,23.2,24.66,22.69,22.61,22.81,23.47,25.8,24.21,24.89,22.41,27.62,32.25
20210601,화,연희로,1120013200,서대문구청앞,홍은사거리,상행,1353,2,보조간선도로,외곽,서대문구,29.28,30.2,28.24,36.86,31.33,26.25,25.87,16.3,15.52,19.2,29.49,23.46,24.23,22.24,25.69,22.86,20.95,19.28,18.48,18,21.37,23.18,20.72,24.59
20210601,화,연희로,1120013100,홍은사거리,서대문구청앞,하행,1365,2,보조간선도로,외곽,서대문구,36.69,35.85,37.52,37.22,35.16,33.02,33.99,29.67,25.52,28.78,29.2,28.41,29.75,29.15,31.1,28.84,28.69,29.66,29.01,29.27,29.15,30.54,31.52,34.46
20210601,화,연희로,1120012100,서대문구청앞,서대문구청,하행,176,2,보조간선도로,외곽,서대문구,43.18,43.05,43.17,44.23,41.98,46.07,43.48,37.06,27.12,27.58,32.16,31.38,32.36,31.74,30.87,30.58,31.27,32.7,34.98,34.18,34.05,35.41,34.9,39.67
20210601,화,연희로,1120010300,서대문구청,연희지하차도,하행,442,2,보조간선도로,외곽,서대문구,32.25,36.44,38.73,36.34,33.81,30.72,29.26,26.79,16.74,16.52,20.75,22.73,20.91,20.61,22.19,21.27,22.78,19.28,23.35,24.15,27.2,24.75,26.53,31.9
20210601,화,연희로,1120007100,연희지하차도,연희삼거리,하행,953,2,보조간선도로,외곽,서대문구,24.73,24.6,18.88,25.4,24.06,22.05,22.35,17.7,10.05,11.45,14.75,17.64,18.5,17.8,17.68,16.19,17.91,19.82,21.44,21.25,20.66,21.26,20.51,21.97
20210601,화,연희로,1120005300,연희삼거리,연희IC,하행,512,2,보조간선도로,외곽,서대문구,31.57,30.61,29.01,27.92,30.31,32.85,26.03,15.89,6.65,9.2,11.14,16.53,20.79,19.17,19.13,19.61,18.45,22.37,24.64,24.38,25.88,24.06,24.69,27.75
20210601,화,연희로,1120004700,연희IC,동교동삼거리,하행,730,2,보조간선도로,외곽,서대문구,31.14,29.47,32.32,28.64,30.43,29.21,27.67,16.42,10.48,10.02,10.7,13.22,16.85,18.39,17.68,18.39,16.44,15.59,18.81,21.57,24.39,24.71,24.84,28.46
20210601,화,연희맛로,1130021300,연희삼거리,연남치안센터,상행,1385,1,기타도로,외곽,서대문구,22.56,23.61,25.26,25.03,26.24,28.09,24.5,19.42,13.09,12.13,14.87,17.69,15.77,17.46,15.39,15.61,15.67,15.04,15.13,16.5,14.87,17.08,19.07,21.2
20210601,화,연희맛로,1130021400,연남치안센터,연희삼거리,하행,1343,1,기타도로,외곽,마포구,24.71,24.79,26.19,23.57,28.02,24.79,24.17,23.17,20.15,20.75,18.62,17.88,15.95,15.27,15.07,16.53,15.68,16.15,13.8,13.57,14.32,18.78,21.01,23.08
20210601,화,영동대로,1220005200,영동대교북단,영동대교남단,상행,859,3,주간선도로,외곽,성동구,56.8,56.33,55.46,55.17,54.87,54.79,47.96,27.77,20.95,19.35,22.36,24.66,38.9,37.83,22.62,19.22,22.76,27.42,31.54,46.32,47.22,46.41,49.05,52.13
20210601,화,영동대로,1220004800,영동대교남단,영동대교남단교차로,상행,182,3,주간선도로,외곽,강남구,40.1,41.82,42.93,41.63,38.61,38.61,37.67,25.9,21.38,21.92,22.83,22.29,25.34,25.8,18.84,16.51,16.15,16.76,20.02,28.12,31.33,29.93,33.31,35.67
20210601,화,영동대로,1220004200,영동대교남단교차로,경기고교앞,상행,601,5,주간선도로,외곽,강남구,33.09,32.13,31.62,26.25,29.69,29.66,26.05,25.77,25.52,24.82,25.72,23.71,23.74,23.59,21.97,21.43,20.59,21.29,21.95,23.93,26.24,27.08,28.73,32.32
20210601,화,영동대로,1220004000,경기고교앞,코엑스,상행,704,6,주간선도로,외곽,강남구,29.06,36.82,39.19,39.49,43.95,35.21,31.58,30.87,26.79,26.35,27.25,26.26,26.91,26.19,26.59,26.66,24.68,24.72,26.94,28.72,30.64,31.75,30.81,29.58
20210601,화,영동대로,1220003300,코엑스,삼성역,상행,652,5,주간선도로,외곽,강남구,29.18,33.75,33.14,33.92,31.34,31.8,30.19,28.45,26.44,27.31,26.07,25.57,25.33,24.45,24.19,20.66,19.26,14.34,11.73,17.34,21.75,22.76,24.98,26.99
20210601,화,영동대로,1220003100,삼성역,휘문고교,상행,440,3,주간선도로,외곽,강남구,33.02,36.67,35.65,37.06,36.47,32.28,31.28,26.65,23.42,22.64,19.16,21.82,22.67,20.18,16.62,15.82,17.37,16.68,13.68,21.76,28.22,27.48,26.42,29.98
20210601,화,영동대로,1220002700,휘문고교,대치동우성아파트,상행,512,3,주간선도로,외곽,강남구,28.56,27.82,29.94,32.01,29.89,32.5,30.32,24.02,19.41,20.44,20.47,22.58,22.05,21.43,21.08,20.12,18.9,15.32,12.01,13.81,18.55,21.95,25.61,27.14
20210601,화,영동대로,1220002200,대치동우성아파트,학여울역,상행,545,3,주간선도로,외곽,강남구,28.55,25.43,23.57,27.07,25.46,29.31,26.18,20.67,19.32,19.54,18.38,18.35,20.29,24.79,20.7,17.85,14.44,11.65,12.1,13.05,21.38,19.57,17.37,22.11
20210601,화,영동대로,1220001900,학여울역,영동6교,상행,273,5,주간선도로,외곽,강남구,39.86,41.21,45.2,43.54,52.49,42.98,38.54,40.51,36.22,36.95,36.96,36.86,36.61,37.14,39.04,35.87,34.96,36.35,35.6,36.58,37.77,38.9,36.47,35.86
20210601,화,영동대로,1220001500,영동6교,대모산입구역,상행,342,4,주간선도로,외곽,강남구,20.62,27.67,25.11,24.67,28.33,29.83,26.11,18.87,16.38,20.51,18.31,17.58,18.92,18.28,18.23,18.62,15.92,22.28,19.86,20.09,21.89,18.87,18.63,27.41
20210601,화,영동대로,1220001100,대모산입구역,공무원연금매점,상행,321,4,주간선도로,외곽,강남구,26.92,35.76,38.51,46.9,40.49,35.78,31.2,22.38,16.74,16.67,21.94,36.21,36.67,34.69,30.12,25.14,27.09,23.7,24.6,23.37,29.87,25.65,20.71,21.16
20210601,화,영동대로,1220000900,공무원연금매점,일원터널,상행,312,4,주간선도로,외곽,강남구,30.97,33.02,30.05,35.17,37.87,29.1,35.63,27.72,19.34,16.29,21.92,29.91,32.21,28.73,27.77,28.45,22.35,12.73,20.93,25.11,29.55,28.24,25.46,29.69
20210601,화,영동대로,1220001000,일원터널,공무원연금매점,하행,312,4,주간선도로,외곽,강남구,30.31,25.67,24.66,27.01,21.18,27.63,31.89,35.06,32.24,37.07,32.94,29.91,32.41,32.11,30.2,28.96,29.87,23.33,22.81,26.08,35.9,35.84,33.32,35.42
20210601,화,영동대로,1220001200,공무원연금매점,대모산입구역,하행,321,4,주간선도로,외곽,강남구,25.93,29.78,33.97,23.86,32.01,28.03,27.38,26.22,18.83,21.63,23.61,22.65,29.38,27.14,26.86,24.37,19.54,12.69,12.9,16.95,27.34,25.35,19.69,20.62
20210601,화,영동대로,1220001600,대모산입구역,영동6교,하행,342,4,주간선도로,외곽,강남구,44.13,47.55,48.72,47.89,51.05,44.52,42.86,37.15,20.74,22.61,33.84,40.83,40.04,38.88,37.27,37.93,37.73,36.43,40.18,39.7,42.29,42.17,42.76,43.4
20210601,화,영동대로,1220002000,영동6교,학여울역,하행,273,6,주간선도로,외곽,강남구,31.76,31.42,26.28,24.94,25.33,26.26,21.57,12.99,8.75,10.45,11.13,11,15.2,13.54,13.9,11.85,11.08,10.17,11.41,14.68,17.3,20.34,20.35,22.94
20210601,화,영동대로,1220002300,학여울역,대치동우성아파트,하행,545,4,주간선도로,외곽,강남구,27.32,24.77,24.5,27.11,26.94,31.36,27.3,18.72,10.54,9.05,10.29,14.03,19.95,23.66,20.87,17.62,16.13,14.08,16.36,21.3,26.58,28.27,29.2,31.59
20210601,화,영동대로,1220002800,대치동우성아파트,휘문고교,하행,512,4,주간선도로,외곽,강남구,25.61,30.84,32.06,33.38,30.96,37.43,35.53,27.85,20.4,15.47,23.75,23.19,26.73,26.05,27.57,24.93,24.36,24.71,27.34,31.12,32.82,30.44,29.08,27.1
20210601,화,영동대로,1220003200,휘문고교,삼성역,하행,440,4,주간선도로,외곽,강남구,20.18,23.3,23.12,32.84,32.76,31.51,33.93,25.9,20,19.69,17.47,16.74,19.08,22.96,19.87,19.28,16.84,14.18,13.2,15.61,17.38,17.61,17.82,20.43
20210601,화,영동대로,1220003400,삼성역,코엑스,하행,652,6,주간선도로,외곽,강남구,37.93,40.48,39.93,39.56,40.35,32.99,33.14,26.21,21.9,20.7,19.3,19.47,19.93,20.06,20.18,19.91,19.11,24.24,24.6,26.7,30.96,30.38,29.85,33.72
20210601,화,영동대로,1220004100,코엑스,경기고교앞,하행,704,5,주간선도로,외곽,강남구,36.32,30.93,27.42,28.39,27.69,30.64,32.08,28.09,26.49,24.91,23,25.31,26.06,26.54,24.96,25.27,24.74,25.15,24.3,26.6,25.63,25.66,28,32.72
20210601,화,영동대로,1220004300,경기고교앞,영동대교남단교차로,하행,598,6,주간선도로,외곽,강남구,28.14,32.58,34.9,38.69,40.4,39.4,35.7,28.68,26.16,24.32,20.66,19.68,24.26,27.01,26.56,28.77,24.19,22.86,20.16,24.15,28.93,24.95,22.12,26.74
20210601,화,영동대로,1220004900,영동대교남단교차로,영동대교남단,하행,178,3,주간선도로,외곽,강남구,49.35,49.24,49.62,48.69,46.41,47.83,46.94,44.58,44.66,43.5,40.36,42.9,42.71,42.86,40.25,37.1,24.93,23.22,17.88,22.06,40.73,41.93,40.93,46.22
20210601,화,영동대로,1220005300,영동대교남단,영동대교북단,하행,859,3,주간선도로,외곽,강남구,59.91,59.66,58.4,57.78,57.49,56.82,55.17,52.1,51.52,51.25,50.21,48.56,48.02,48.27,47.03,38.39,30.05,35.48,35.12,37.22,47.17,48.11,45.81,55.33
20210601,화,영등포로,1180026800,오목교동측,관악고교,상행,366,3,보조간선도로,외곽,영등포구,26.94,34.61,30.45,32.88,30.98,33.53,27.48,23.1,15.81,14.84,20.82,20.72,24.01,26.92,27.24,26.8,24.55,26.63,24.11,26.3,26.81,24.1,25.2,26.77
20210601,화,영등포로,1180025200,관악고교,양남사거리,상행,399,3,보조간선도로,외곽,영등포구,22.57,27.2,24.23,24.44,26.03,29.53,25,22.83,18.01,16.56,17.43,16.59,22.42,23.16,22.47,19.64,21.07,23.24,24.8,28.26,27.98,29.57,25.32,23.89
20210601,화,영등포로,1180024200,양남사거리,영등포유통상가,상행,501,3,보조간선도로,외곽,영등포구,14.08,16.53,17.65,14.87,19.28,19.07,18.85,16.55,13.75,13.29,14.07,14.66,15.91,16.17,15.59,16.98,16.17,16.18,16.22,17.68,17.89,16.93,16.91,15.28
20210601,화,영등포로,1180023200,영등포유통상가,영등포청과시장,상행,491,3,보조간선도로,외곽,영등포구,17.99,17.44,17.5,19.01,17.42,33.16,41.9,29.98,24.12,22.48,24.8,27.6,30.5,27.13,26.74,26.69,26.92,29.19,28.63,30.78,33.42,33.64,29.24,24.1
20210601,화,영등포로,1180022200,영등포청과시장,영등포시장,상행,341,3,보조간선도로,외곽,영등포구,19.62,31.33,24.87,27.26,22.64,19.8,23,15.78,16.08,15.07,17.46,15.98,15.54,14.88,14.7,12.64,17.02,21.13,20.63,21.26,28.61,28.56,21.88,21.81
20210601,화,영등포로,1180020600,영등포시장,영등포로타리,상행,693,3,보조간선도로,외곽,영등포구,19.32,22.25,23.79,22.4,19.17,18.5,24.25,16.89,12.83,16.25,17.98,18.88,18.11,15.57,18.52,15.26,16.28,16.67,17.9,19.77,20.19,17.27,21.37,23.52
20210601,화,영등포로,1180018400,영등포로타리,신길삼거리,상행,849,3,보조간선도로,외곽,영등포구,27.62,27.97,30.91,33.34,31.52,30.89,31.05,29.04,28.43,25.58,24.97,28.54,25.05,24.58,26.8,23.8,23.38,24.4,21.05,22.02,25.84,24.72,24.53,27.1
20210601,화,영등포로,1180015000,신길삼거리,대방역,상행,612,3,보조간선도로,외곽,영등포구,33.93,38.2,40.11,40.76,43.35,38.03,30.91,28.82,28.12,28.4,24.36,28.38,27.39,23.37,14.05,11.59,19.43,23.72,24.16,26.23,29.17,26.59,29.35,33.01
20210601,화,영등포로,1180015100,대방역,신길삼거리,하행,610,3,보조간선도로,외곽,동작구,28.07,28.76,30.75,34.11,28.88,31.5,32.49,25.73,14.35,15.29,22.46,26.83,26.01,26.54,26.84,27.52,29.02,27.5,26.53,28.22,30.21,28.56,28.15,26.23
20210601,화,영등포로,1180018500,신길삼거리,영등포로타리,하행,1034,3,보조간선도로,외곽,영등포구,31.07,32.16,35.55,35.86,33.05,30.45,26.43,23.05,18.28,22.73,25.35,24.77,25.52,25.2,24.94,25.43,25.15,24.47,25.57,26.6,26.81,26.4,27.42,28.66
20210601,화,영등포로,1180020700,영등포로타리,영등포시장,하행,692,3,보조간선도로,외곽,영등포구,27.8,29.54,30,32.09,27.33,17.83,27.99,23.33,19.93,14.55,15.07,14.86,15.87,17.45,15.85,11.92,12.82,13.56,16.05,12.62,18.66,19.58,20.91,22.89
20210601,화,영등포로,1180022300,영등포시장,영등포청과시장,하행,341,3,보조간선도로,외곽,영등포구,22.51,24.03,26.65,19.39,24.77,20.97,26.29,26.16,27.2,25.35,20.46,19.17,20.09,19.43,16.81,16.68,17,21.53,22.21,25.22,25.34,27.82,24.28,21.81
20210601,화,영등포로,1180023300,영등포청과시장,영등포유통상가,하행,491,3,보조간선도로,외곽,영등포구,16.73,18.89,17.68,18.2,17.74,23.9,27.13,27.04,23.02,19.44,19.59,18.48,19.33,19.7,19.03,18.72,18.96,17.48,16.96,17.38,18.38,18.04,19.84,18.12
20210601,화,영등포로,1180024300,영등포유통상가,양남사거리,하행,501,3,보조간선도로,외곽,영등포구,17.12,16.16,19.03,18.57,22.44,33.68,32.94,27.92,23.71,21.34,20.93,23.92,23.61,26.12,25.33,22.32,20.64,20.32,20.37,21.96,27.91,27.88,27.66,21.46
20210601,화,영등포로,1180025300,양남사거리,관악고교,하행,399,3,보조간선도로,외곽,영등포구,23.21,24.4,21.84,21.94,24.25,37.22,36.57,38.91,38.01,35.69,32.53,28.28,30.49,30.45,25.9,24.1,22.93,23.79,17.92,23.15,29.04,28.56,29.31,25.86
20210601,화,영등포로,1180026900,관악고교,오목교동측,하행,366,3,보조간선도로,외곽,영등포구,41.12,43.22,44.38,44.15,42.75,42.06,43.68,45.5,42.06,42.28,43.43,41.04,40.04,40.92,39.45,39.33,38.32,36.82,23.33,32,39.29,39.21,40.62,43.05
20210601,화,영신로,1180037200,당산중교앞,당산현대아파트,상행,376,2,기타도로,외곽,영등포구,25.47,24.26,19.39,20.93,25.77,16.19,11.5,15,12.54,17.22,16.31,15.84,18.92,17.86,15.94,13.45,16.03,18.5,16.62,16.34,19.79,21.71,22.34,17.51
20210601,화,영신로,1180032400,당산현대아파트,영등포경찰서,상행,327,2,기타도로,외곽,영등포구,22.9,27.44,13.13,21.72,20.81,26.07,20.3,18.13,13.01,14.52,20.43,20.29,19.5,21.01,19.25,16.89,17.83,13.94,15.56,17.31,18.29,15.94,21.64,19.87
20210601,화,영신로,1180029000,영등포경찰서,영등포경남아파트,상행,335,2,기타도로,외곽,영등포구,23,24.42,21.92,23.45,25.84,20.95,20.09,20.06,24.3,18.15,16.91,19.29,18.36,17.56,17.76,19.19,18.97,16.84,18.12,19.97,18.28,18.31,19.07,21.21
20210601,화,영신로,1180024400,영등포경남아파트,영등포청과시장,상행,301,2,기타도로,외곽,영등포구,19,18.4,22.82,18.06,20.37,16.53,13.29,13.73,12.63,10.19,13.08,14.05,14.83,17.9,19.01,17.22,15.7,14.5,10.66,14.91,14.16,18.19,19.96,22.72
20210601,화,영신로,1180021400,영등포청과시장,영남교회,상행,242,2,기타도로,외곽,영등포구,20.8,12.29,12.42,13.12,20.5,14,18.27,16.96,19.18,16.81,16.11,18.72,16.99,17.96,19.56,19.14,18.25,21.55,16.34,17.59,19.84,19.75,17.7,17.68
20210601,화,영신로,1180016000,영남교회,대성병원,상행,1211,3,기타도로,외곽,영등포구,30.44,32.37,28.12,27.21,32.99,35.01,33.57,32.55,24.35,23.6,21.18,23.27,22.69,23.75,21.51,19.43,19.04,17.73,13.79,18.1,16.34,17.83,22.44,24.67
20210601,화,영신로,1180016100,대성병원,영남교회,하행,1205,4,기타도로,외곽,영등포구,19.25,22.32,28.59,32.45,29.72,24.73,21.88,17.34,14.92,14.64,16.1,16.22,19.98,18.38,17.5,15.94,16.55,17.2,18.72,15.81,15.91,17.41,15.89,17.24
20210601,화,영신로,1180021500,영남교회,영등포청과시장,하행,238,2,기타도로,외곽,영등포구,18.38,22.56,20.16,15.71,14.57,19.12,12.3,14.15,12.5,12.26,11.98,11.66,12.33,12.04,10.97,10.87,10.06,11.08,9.94,14.16,14.18,13.57,14.94,19.75
20210601,화,영신로,1180024500,영등포청과시장,영등포경남아파트,하행,301,2,기타도로,외곽,영등포구,21.33,23.56,23,20.5,14,15.08,21.32,14.76,15.3,16.1,20.19,20.44,22.61,19.71,19.46,19.25,17.93,18.37,18.35,20.84,20.77,22.08,20.72,23.27
20210601,화,영신로,1180029100,영등포경남아파트,영등포경찰서,하행,334,2,기타도로,외곽,영등포구,24.66,24.43,26,28.83,29.42,22.42,27.17,20.87,21.25,20.29,17.82,20.55,17.61,18.73,16.95,17.84,16.92,14.19,13.34,15.07,19.26,22.38,24.21,21.8
20210601,화,영신로,1180032500,영등포경찰서,당산현대아파트,하행,327,2,기타도로,외곽,영등포구,20.6,18.27,25.77,32.17,21.37,18.97,21.71,16.42,16.59,21.02,21.13,22.41,20.07,18.61,18.78,23.28,25.01,21.85,21.04,25.08,20.24,24.05,21.76,25.38
20210601,화,영신로,1180037300,당산현대아파트,당산중교앞,하행,380,2,기타도로,외곽,영등포구,27,24.52,18.28,32.76,24.89,25.89,26.06,13.41,19.61,13.52,16.55,21.45,15.25,15.93,15.19,17.25,17.32,20.98,19.1,19.66,26.05,19.58,19.57,20.14
20210601,화,영중로,1180018100,영등포역,신세계백화점영등포점,상행,202,3,보조간선도로,외곽,영등포구,32.56,28.52,37.18,39.53,36.91,30.02,32.29,31.27,30.56,26.88,29.86,24.67,27.42,27.86,28.98,29.99,28.28,27.96,28.34,25.09,27.92,28.19,28.7,31.74
20210601,화,영중로,1180020500,신세계백화점영등포점,영등포시장,상행,227,3,보조간선도로,외곽,영등포구,22.38,22.23,23.89,19.09,23.72,19.19,21.07,20.33,16.6,14.58,17.87,23.45,23.7,20.02,17.48,16.63,19.45,13.87,15.66,14.12,17.46,18.75,19.25,18.01
20210601,화,영중로,1180023700,영등포시장,영등포시장역,상행,302,3,보조간선도로,외곽,영등포구,22.57,22.07,25.78,20.38,16.51,22.61,20.75,24.05,19.76,16.92,16.32,17.11,19.06,17.66,16.97,15.68,15.59,17.68,17.75,19.55,18.48,20.29,20.01,19.81
20210601,화,영중로,1180028100,영등포시장역,영등포전화국,상행,318,3,보조간선도로,외곽,영등포구,27.65,29.44,24.73,32.96,26.32,26.87,21.28,20.14,15.98,15.9,15.54,18.65,18.24,15.52,14.87,20.33,16.92,15.89,16.52,14.61,16.85,20.49,26.47,28.2
20210601,화,영중로,1180032100,영등포전화국,삼환아파트,상행,317,3,보조간선도로,외곽,영등포구,33.97,30.93,31.56,31.1,27.35,31.17,30.96,31.85,22.74,24.36,24.13,29.21,24.86,26.86,28.83,26.55,29.31,24.63,27.27,29.1,27.84,27.13,24.7,29.55
20210601,화,영중로,1180032000,삼환아파트,영등포전화국,하행,317,3,보조간선도로,외곽,영등포구,28.27,33.2,34.83,28.58,34.41,27.73,19.84,19.53,18.71,19.13,18.84,20.67,21.48,21.81,24.52,20.2,19.63,20.78,17.78,18.31,19.35,19.63,24.22,28.6
20210601,화,영중로,1180028000,영등포전화국,영등포시장역,하행,318,3,보조간선도로,외곽,영등포구,22.81,23.1,21.26,15.54,23.19,26.48,23.78,24.64,20.5,22.52,20.9,24.87,22.25,22.02,20.2,20.74,24.15,24.09,24.52,20.82,23.6,24.35,30.3,27.85
20210601,화,영중로,1180023600,영등포시장역,영등포시장,하행,302,3,보조간선도로,외곽,영등포구,20.93,20.78,11.33,23.75,23.3,34.43,20.29,22.55,13.94,11.56,14.02,15.87,13.69,13.8,16.87,15.63,15.3,15.87,14.93,14.72,18.35,17.47,20.82,14.82
20210601,화,영중로,1180020400,영등포시장,신세계백화점영등포점,하행,227,3,보조간선도로,외곽,영등포구,37.51,37.34,38.67,34.11,40.83,44.69,38.79,33.71,31.33,31.24,31.38,29.15,32.01,31.66,30.08,29.55,28.41,31.49,32.7,31.19,32.71,32.96,32.81,34.36
20210601,화,영중로,1180018000,신세계백화점영등포점,영등포역,하행,202,3,보조간선도로,외곽,영등포구,26.31,18.72,17.8,19.61,15.93,21.91,17.03,12.64,13.31,12.5,12.69,11.13,13.07,10.83,10.06,10.33,8.95,10.76,10.26,12.36,11.64,14.97,16.18,14.84
20210601,화,오금로,1230009500,거여삼거리,거여역,상행,720,2,보조간선도로,외곽,송파구,18.02,25.19,23.67,21.32,16.21,19.54,21.92,16.83,16.46,15.06,14.58,15.96,18.03,16.32,16.27,15.37,17.22,16.14,16.04,14.01,14.55,17.9,18.09,23.97
20210601,화,오금로,1230010600,거여역,거여동사거리,상행,525,3,보조간선도로,외곽,송파구,24.7,28.4,26.25,23.33,26.52,29.25,27.2,26.43,25.9,26.99,24.4,25.1,23.85,25.17,23.67,21.59,20.13,21.62,20.49,21.48,25.85,30.81,28.45,29.08
20210601,화,오금로,1230012000,거여동사거리,개롱역,상행,559,3,보조간선도로,외곽,송파구,32.33,25.71,24.4,35.38,40.58,31.97,29.78,27.7,21.89,22.99,28.89,28.81,31.48,31.03,30.92,28.36,29.21,25.48,25.33,30.05,33.35,27.38,26.15,26.92
20210601,화,오금로,1230014400,개롱역,오금역,상행,661,3,보조간선도로,외곽,송파구,33.24,41.35,44.63,46.2,37.51,34.72,35.86,28.17,17.17,18.5,20.26,22.16,25.59,24.98,24.3,22.71,22.35,23.24,23.12,24.12,27.21,26.16,26.06,30.96
20210601,화,오금로,1230017000,오금역,오금사거리,상행,506,2,보조간선도로,외곽,송파구,33.61,35.31,35.35,40.6,42.45,50,34.81,30.89,26.25,26.65,27.84,30.31,29.63,28.67,27.5,27.8,25.3,27.64,24.64,28.69,30.77,30.48,32.83,35.05
20210601,화,오금로,1230018800,오금사거리,미성아파트앞,상행,265,2,보조간선도로,외곽,송파구,32.07,32.55,33.85,33.85,44.22,32.13,27.4,25.67,21.09,17.93,19.23,19.65,21.98,24.85,23.22,19.8,21.56,19.42,19.45,23.29,25.94,22.89,25.16,23.7
20210601,화,오금로,1230020000,미성아파트앞,방이동고분군,상행,433,3,보조간선도로,외곽,송파구,38.35,41.14,36.67,48.82,44.1,37.21,38.8,27.52,19.65,20.82,21.49,22.36,25.47,24.83,19.55,22.18,20.08,21.96,21.13,24.34,28.97,28.51,27.3,28.59
20210601,화,오금로,1230022200,방이동고분군,방이사거리,상행,486,3,보조간선도로,외곽,송파구,32.9,31.72,31.71,38.91,39.2,32.53,37.04,27.48,18.73,18.33,22.32,23.84,25.75,25.66,23.87,24.97,22.84,22.55,21.81,24.07,26.49,28.82,29.97,28.32
20210601,화,오금로,1230024400,방이사거리,방이삼거리,상행,407,3,보조간선도로,외곽,송파구,28.21,31.76,30.72,28.85,35.74,29.2,31.7,25.25,24.64,26.03,23.94,23.78,25.56,23.19,21.66,22.73,24.08,24.68,21.6,22.25,22.99,23.85,23.85,27.97
20210601,화,오금로,1230026400,방이삼거리,KT송파지사,상행,207,3,보조간선도로,외곽,송파구,29.3,31.08,33.03,30.38,29.97,31.78,29.28,27.33,18.14,15.66,20.17,19.04,24.77,23.88,22.04,22.75,20.37,18.37,15.22,18.28,23.07,25.3,20.89,26.13
20210601,화,오금로,1230028000,KT송파지사,송파구청,상행,201,3,보조간선도로,외곽,송파구,15.59,15.25,15.19,19.54,19.94,16.1,19.64,10.8,8.57,7.76,9.97,9.36,9.52,9.37,10.14,10.06,8.25,10.47,8.75,12.6,10.47,9.36,10.39,10.52
20210601,화,오금로,1230029800,송파구청,잠실나루역,상행,383,2,보조간선도로,외곽,송파구,14.04,27.59,26.09,21.95,21.96,34.81,29.87,25.71,17.6,18.68,21.89,16.4,19.93,20.67,23.69,19.85,18.38,24.9,14.22,15.51,19.82,21.41,20.77,21.24
