,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2295,235,도봉로,20210601,화,1090000300,도봉산역,도봉역,하행,759,2,주간선도로,외곽,도봉구,30.39,33.24,34.18,27.23,30.02,28.74,26.23,25.97,22.45,23.46,23.5,25.83,24.26,21.95,20.29,21.51,24.33,19.14,15.14,20.67,26.44,28.74,28.93,32.37
2296,235,도봉로,20210601,화,1090012700,도봉역,신도봉사거리,하행,1043,2,주간선도로,외곽,도봉구,32.26,32.77,33.81,38.45,30.95,26.71,33.67,35.87,22.36,21.72,26.06,29.55,30.05,28.52,25.18,22.62,22.5,22.86,20.71,21.46,23.43,24.92,28.24,30.15
2297,235,도봉로,20210601,화,1090011900,신도봉사거리,방학역,하행,471,2,주간선도로,외곽,도봉구,39.06,42.13,45.38,39.58,47.22,36.96,35.92,29.56,24.83,24.58,23.36,24.13,25.09,23.39,22.46,23.77,27.29,26.65,27.0,29.37,32.98,35.62,36.72,40.14
2298,235,도봉로,20210601,화,1090010900,방학역,방학사거리,하행,476,3,주간선도로,외곽,도봉구,22.73,20.16,19.49,17.64,22.46,19.25,17.1,16.91,18.12,16.98,18.06,20.15,19.36,18.57,15.8,17.45,19.68,18.01,17.11,17.37,19.16,19.12,18.58,19.61
2299,235,도봉로,20210601,화,1090008900,방학사거리,도봉보건소,하행,726,2,주간선도로,외곽,도봉구,28.83,31.74,34.02,34.13,31.25,28.4,30.65,27.4,20.19,21.01,23.99,25.23,25.75,26.63,24.14,23.26,22.24,21.49,18.54,23.56,26.49,26.97,28.05,31.83
2300,235,도봉로,20210601,화,1090007100,도봉보건소,정의여중입구,하행,657,2,주간선도로,외곽,도봉구,25.09,24.63,26.54,25.05,23.24,32.52,28.93,19.68,12.55,13.85,15.9,16.53,18.78,19.6,18.86,17.52,17.1,17.06,17.42,17.52,19.51,20.07,21.93,24.35
2301,235,도봉로,20210601,화,1090003700,정의여중입구,창동시장입구,하행,595,2,주간선도로,외곽,도봉구,33.72,35.94,40.59,39.07,40.16,34.75,30.08,27.55,24.41,20.75,24.11,25.75,28.82,28.81,28.91,30.01,27.49,25.93,24.88,28.27,30.0,30.37,31.85,33.19
2302,235,도봉로,20210601,화,1090001700,창동시장입구,우이교,하행,430,2,주간선도로,외곽,도봉구,26.81,24.48,21.01,20.86,22.81,23.28,25.59,20.55,15.17,13.25,15.84,22.98,20.38,20.44,20.46,18.8,19.52,18.15,18.76,19.86,21.91,23.23,20.38,21.1
2303,235,도봉로,20210601,화,1080011300,우이교,강북구청,하행,512,2,주간선도로,외곽,도봉구,25.15,28.23,26.78,27.72,26.07,26.75,25.44,21.28,18.45,13.58,11.25,14.08,18.52,18.16,15.89,16.22,15.09,16.22,12.7,15.93,18.1,17.92,17.84,21.83
2304,235,도봉로,20210601,화,1080009900,강북구청,수유역,하행,237,2,주간선도로,외곽,강북구,29.05,31.78,33.99,35.23,32.54,33.19,27.86,24.53,23.46,23.32,26.07,26.82,27.61,25.79,24.32,24.16,25.95,25.37,25.32,25.28,26.42,24.21,26.52,24.06
2305,235,도봉로,20210601,화,1080009300,수유역,대한병원,하행,323,2,주간선도로,외곽,강북구,32.79,35.77,35.66,36.37,36.86,34.72,29.63,25.26,23.6,22.28,23.06,25.01,27.3,24.5,20.87,21.73,20.51,21.53,21.66,22.12,21.48,28.19,30.21,27.77
2306,235,도봉로,20210601,화,1080007900,대한병원,수유사거리,하행,120,2,주간선도로,외곽,강북구,24.43,23.97,30.76,30.74,27.45,25.01,19.81,17.96,18.21,17.21,16.87,15.79,19.99,18.62,19.14,17.26,17.21,19.7,19.61,20.36,18.94,19.32,21.27,22.59
2307,235,도봉로,20210601,화,1080005100,수유사거리,미아역,하행,977,2,주간선도로,외곽,강북구,26.06,26.31,26.45,28.25,26.32,26.62,27.75,26.92,26.46,24.19,22.01,23.9,24.93,26.21,24.96,24.72,24.22,25.55,25.01,25.7,26.48,25.61,26.8,26.54
2308,235,도봉로,20210601,화,1080002700,미아역,삼양입구사거리,하행,1059,2,주간선도로,외곽,강북구,29.38,31.13,32.82,35.81,35.44,28.23,22.04,20.15,13.32,15.16,17.16,17.53,20.32,22.37,19.13,18.22,18.42,16.71,20.57,25.82,28.2,26.3,25.94,26.67
2309,235,도봉로,20210601,화,1070018300,삼양입구사거리,미아사거리,하행,895,2,주간선도로,외곽,강북구,28.7,32.66,34.72,33.61,33.13,30.97,25.36,20.54,14.96,16.14,21.35,21.93,22.53,23.89,22.14,23.79,23.35,22.44,25.46,26.1,25.12,25.26,26.35,29.33
2310,237,목동동로,20210601,화,1140004500,신정7동주민센터,목동10-12단지,상행,157,3,보조간선도로,외곽,양천구,20.01,22.71,28.7,21.91,22.16,15.82,16.32,14.98,16.44,17.24,22.13,22.65,22.4,18.57,20.01,16.37,17.47,13.48,10.59,14.43,20.4,20.98,17.55,17.83
2311,237,목동동로,20210601,화,1140003900,목동10-12단지,신트리공원앞,상행,150,3,보조간선도로,외곽,양천구,26.17,25.77,28.02,19.89,23.04,20.23,22.46,23.59,25.06,21.35,25.05,24.03,24.37,27.3,23.47,21.54,18.53,21.41,16.75,16.56,24.55,27.74,26.25,22.8
2312,237,목동동로,20210601,화,1140004000,신트리공원앞,목동10-12단지,상행,150,3,보조간선도로,외곽,양천구,24.81,23.19,20.51,23.69,21.1,27.77,21.22,16.09,18.24,16.35,19.65,27.58,27.13,27.41,27.87,25.73,25.38,27.16,27.34,26.2,29.51,30.54,30.16,28.18
2313,237,목동동로,20210601,화,1140004600,목동10-12단지,신정7동주민센터,상행,159,3,보조간선도로,외곽,양천구,27.07,26.35,25.88,29.2,27.41,31.76,27.03,25.46,26.87,28.52,29.58,32.33,32.18,30.16,30.0,29.84,28.8,29.58,31.86,30.49,32.03,32.75,32.81,30.08
2314,237,목동동로,20210601,화,1140004300,신정7동주민센터,목동12단지,상행,268,3,보조간선도로,외곽,양천구,27.41,27.26,31.65,33.45,31.43,27.94,27.94,25.43,23.28,26.49,27.24,26.39,26.23,26.31,26.07,24.43,24.35,24.13,26.26,26.71,27.63,29.85,28.82,28.85
2315,237,목동동로,20210601,화,1140005200,목동12단지,목동12-13단지,상행,91,5,보조간선도로,외곽,양천구,27.56,29.6,32.94,37.93,35.79,35.81,30.72,28.48,27.5,29.89,27.45,29.3,28.88,27.0,27.07,27.57,27.54,27.46,30.07,29.8,29.2,33.55,31.72,29.77
2316,237,목동동로,20210601,화,1140005600,목동12-13단지,양천문화회관,상행,96,5,보조간선도로,외곽,양천구,25.51,25.34,28.35,32.68,29.79,24.46,28.63,30.02,26.77,28.16,29.58,31.13,31.98,30.08,30.51,30.97,28.3,32.04,33.03,30.85,31.04,33.81,24.86,25.13
2317,237,목동동로,20210601,화,1140006400,양천문화회관,목동13단지,상행,192,4,보조간선도로,외곽,양천구,32.67,29.39,34.06,38.75,37.21,35.07,34.16,31.18,26.19,25.94,25.93,31.35,31.99,28.49,29.71,30.41,28.83,31.9,32.07,34.12,34.09,35.28,31.29,35.29
2318,237,목동동로,20210601,화,1140007000,목동13단지,양천경찰서,상행,62,4,보조간선도로,외곽,양천구,32.94,31.49,34.06,38.25,44.01,38.72,35.84,31.47,26.0,29.09,28.74,31.15,32.79,29.81,28.62,27.39,27.92,29.12,29.51,33.41,31.43,33.28,31.12,33.48
2319,237,목동동로,20210601,화,1140007600,양천경찰서,양천구청,상행,123,4,보조간선도로,외곽,양천구,31.75,29.89,34.84,38.6,43.25,36.51,33.13,28.56,21.89,24.38,25.22,27.45,28.9,26.81,29.2,24.97,25.81,25.52,26.94,29.79,26.13,29.26,28.0,33.13
2320,237,목동동로,20210601,화,1140008600,양천구청,등촌지하차도,상행,85,4,보조간선도로,외곽,양천구,32.37,30.29,32.61,36.92,41.48,37.01,37.41,30.6,23.03,31.71,33.63,34.18,35.62,32.4,34.26,32.74,30.48,30.53,30.74,31.96,31.46,33.47,29.11,31.71
2321,237,목동동로,20210601,화,1140009200,등촌지하차도,서울출입국관리사무소,상행,229,4,보조간선도로,외곽,양천구,24.59,23.13,32.08,32.92,34.34,26.25,27.81,17.64,12.06,18.19,18.45,23.64,23.81,21.24,19.49,16.84,16.77,14.56,18.08,23.19,23.99,23.77,20.08,20.83
2322,237,목동동로,20210601,화,1140011800,서울출입국관리사무소,양천세무서앞,상행,146,5,보조간선도로,외곽,양천구,41.05,35.33,41.17,42.92,44.75,46.09,39.55,33.23,32.04,33.02,30.39,29.61,31.04,33.3,31.38,30.07,28.7,28.52,29.47,33.41,40.28,39.31,37.51,41.92
2323,237,목동동로,20210601,화,1140013400,양천세무서앞,목동중학교,상행,138,5,보조간선도로,외곽,양천구,23.16,24.61,25.82,25.77,31.35,33.52,30.29,25.95,25.04,26.79,25.73,26.54,24.87,25.06,24.77,23.01,21.95,23.5,23.87,21.22,21.22,22.48,22.84,25.08
2324,237,목동동로,20210601,화,1140015200,목동중학교,목동초교,상행,245,3,보조간선도로,외곽,양천구,32.66,37.75,44.68,34.06,38.19,44.57,41.48,34.2,24.88,30.57,30.24,32.42,35.45,34.83,31.84,32.42,28.86,31.7,30.39,33.8,35.3,36.24,35.98,32.9
2325,237,목동동로,20210601,화,1140017800,목동초교,오목지하차도(동단),상행,212,4,보조간선도로,외곽,양천구,22.95,23.44,25.88,30.08,31.72,28.14,18.35,19.75,16.28,18.07,16.88,18.8,23.38,24.92,22.85,19.55,16.24,15.0,14.5,20.81,21.33,25.31,24.54,24.61
2326,237,목동동로,20210601,화,1140020200,오목지하차도(동단),방송회관,상행,160,4,보조간선도로,외곽,양천구,17.79,30.92,30.06,26.48,34.55,35.51,31.43,23.54,17.24,15.97,18.29,14.8,15.68,18.41,21.65,18.14,14.83,13.13,14.13,19.4,19.75,15.92,17.72,15.71
2327,237,목동동로,20210601,화,1140022400,방송회관,목운중학교,상행,109,4,보조간선도로,외곽,양천구,24.58,31.22,26.78,25.48,28.21,20.02,32.48,30.22,24.58,21.05,27.47,27.34,25.79,29.58,26.35,25.88,25.63,22.13,22.76,28.66,22.91,35.43,24.86,24.41
2328,237,목동동로,20210601,화,1140024000,목운중학교,서울이동통신,상행,76,4,보조간선도로,외곽,양천구,22.04,29.82,23.05,27.97,32.18,21.6,31.32,32.74,25.61,24.06,29.31,29.25,26.88,32.85,29.74,27.04,27.21,24.08,22.88,25.61,21.13,26.15,24.27,27.07
2329,237,목동동로,20210601,화,1140025400,서울이동통신,KT정보전산센터,상행,80,4,보조간선도로,외곽,양천구,25.96,34.06,26.82,29.7,31.62,22.07,29.82,32.06,24.61,29.15,32.79,30.13,26.14,31.0,28.69,26.4,27.87,25.97,23.65,27.21,26.04,33.5,28.71,29.05
2330,237,목동동로,20210601,화,1140026600,KT정보전산센터,양천소방서,상행,117,4,보조간선도로,외곽,양천구,22.0,30.71,28.36,25.74,30.66,20.43,25.74,27.67,20.33,19.77,22.73,26.32,23.26,22.86,24.55,24.59,25.03,23.09,22.93,24.89,20.26,30.21,21.01,18.05
2331,237,목동동로,20210601,화,1140021300,방송회관,목동현대하이페리온,상행,176,5,보조간선도로,외곽,양천구,23.58,18.33,17.41,18.75,22.57,18.64,25.23,19.09,16.6,16.63,20.79,23.37,23.91,23.58,20.71,22.01,21.69,18.23,16.87,19.24,17.03,17.52,22.51,22.05
2332,237,목동동로,20210601,화,1140020500,목동현대하이페리온,현대백화점목동점,상행,176,3,보조간선도로,외곽,양천구,26.09,29.94,32.98,38.09,24.29,28.01,30.23,25.59,20.84,18.45,20.41,21.67,22.45,23.66,20.94,20.79,19.97,18.47,16.39,16.2,19.91,23.03,19.46,22.9
2333,237,목동동로,20210601,화,1140019900,현대백화점목동점,신정빗물펌프장,상행,185,3,보조간선도로,외곽,양천구,13.49,13.42,20.06,15.37,15.15,11.75,14.26,12.53,13.63,11.89,10.02,9.19,10.98,11.17,11.99,10.04,9.4,13.92,15.04,16.7,15.76,17.36,15.51,15.46
2334,237,목동동로,20210601,화,1140020000,신정빗물펌프장,현대백화점목동점,상행,185,2,보조간선도로,외곽,양천구,20.73,14.73,15.9,21.84,18.64,20.11,16.34,17.51,26.25,25.16,22.19,21.53,19.09,20.29,20.41,21.8,22.31,17.92,22.21,16.06,18.07,17.28,19.29,19.64
2335,237,목동동로,20210601,화,1140022000,현대백화점목동점,목동주차장,상행,196,5,보조간선도로,외곽,양천구,29.43,28.86,33.26,32.16,33.25,22.84,24.66,28.8,29.28,28.01,25.96,25.51,26.66,27.22,26.76,24.6,22.78,22.4,22.11,22.66,23.98,25.18,23.2,28.93
2336,237,목동동로,20210601,화,1140025200,목동주차장,KT목동빌딩,상행,281,4,보조간선도로,외곽,양천구,29.93,27.21,33.4,33.58,34.95,32.78,34.82,26.24,18.9,21.43,25.21,30.83,34.16,29.69,29.91,30.44,29.72,30.99,25.97,29.27,30.49,36.22,34.7,40.02
2337,237,목동동로,20210601,화,1140028600,KT목동빌딩,목동근린공원,상행,155,4,보조간선도로,외곽,양천구,34.11,34.8,37.06,35.62,35.33,32.21,31.14,29.07,25.59,28.76,30.04,32.16,31.86,31.58,30.53,30.22,29.89,28.44,29.53,27.97,29.28,30.35,30.64,34.25
2338,237,목동동로,20210601,화,1140030600,목동근린공원,목5동성당,상행,254,4,보조간선도로,외곽,양천구,33.44,31.61,34.69,36.98,28.5,36.83,39.7,31.69,31.77,30.18,29.36,29.61,28.7,29.42,29.39,27.55,26.88,25.27,26.64,27.29,29.98,29.3,27.82,30.26
2339,237,목동동로,20210601,화,1140032300,목5동성당,목5동주민센터,상행,155,4,보조간선도로,외곽,양천구,37.46,34.88,36.04,34.85,37.42,35.33,30.61,35.31,35.88,37.42,37.33,35.97,36.17,36.75,36.75,34.64,31.54,31.13,31.36,36.39,35.59,35.53,35.66,38.96
2340,237,목동동로,20210601,화,1140033000,목5동주민센터,목동5단지,상행,130,4,보조간선도로,외곽,양천구,30.86,32.74,35.47,23.45,34.35,23.09,25.56,30.9,29.79,29.88,30.43,29.82,30.21,29.14,26.42,27.01,23.51,23.15,26.22,28.19,31.01,29.65,27.79,33.06
2341,237,목동동로,20210601,화,1140033800,목동5단지,목동5단지상가,상행,101,5,보조간선도로,외곽,양천구,25.02,31.94,32.67,22.13,28.98,22.16,21.22,26.76,27.91,28.04,27.13,25.4,26.28,27.14,26.12,26.85,26.57,25.67,25.47,24.09,27.67,27.12,23.27,28.04
2342,237,목동동로,20210601,화,1140034400,목동5단지상가,목동부영그린타운,상행,103,4,보조간선도로,외곽,양천구,34.75,41.1,38.09,34.0,40.19,41.39,39.2,35.32,32.57,34.69,36.02,34.97,35.13,36.01,33.39,34.78,34.59,34.55,36.17,37.13,35.97,35.53,32.67,35.67
2343,237,목동동로,20210601,화,1140034600,목동부영그린타운,목동5-6단지,상행,98,4,보조간선도로,외곽,양천구,36.69,41.69,37.95,35.74,40.28,41.38,37.32,33.03,27.33,35.93,37.76,36.19,37.35,35.87,35.7,33.97,34.74,33.05,33.72,36.11,36.56,34.62,32.3,35.64
2344,237,목동동로,20210601,화,1140035600,목동5-6단지,이대목동병원,상행,236,5,보조간선도로,외곽,양천구,25.08,27.13,28.39,22.0,33.01,21.87,23.47,21.25,16.04,19.28,21.32,21.77,23.09,23.41,21.1,19.93,22.04,18.28,18.63,21.69,22.86,23.99,22.84,26.66
2345,237,목동동로,20210601,화,1140036200,이대목동병원,목마공원,상행,119,3,보조간선도로,외곽,양천구,18.15,19.88,19.89,24.66,24.32,19.98,16.1,16.3,14.74,14.83,14.3,12.46,13.56,12.68,10.43,8.76,9.52,9.29,11.31,13.69,12.99,13.03,11.77,17.65
2346,239,삼양로,20210601,화,1070013000,돈암1동주민센터,길음역,상행,123,4,보조간선도로,외곽,성북구,26.33,28.68,24.48,31.34,20.36,22.93,24.76,16.76,8.97,11.13,16.05,13.12,13.51,12.72,16.11,15.84,16.97,15.67,13.75,17.26,22.75,25.73,19.57,20.01
2347,239,삼양로,20210601,화,1070017400,길음역,삼양동사거리,상행,1746,2,보조간선도로,외곽,성북구,25.09,27.45,24.62,26.57,28.92,24.14,26.81,24.27,23.15,23.32,23.19,22.19,22.09,22.3,20.93,19.38,18.71,16.99,17.46,17.79,19.42,22.27,21.87,24.56
2348,239,삼양로,20210601,화,1080003000,삼양동사거리,삼양시장,상행,657,2,보조간선도로,외곽,강북구,22.67,22.88,23.68,22.21,23.06,22.76,24.05,19.99,17.72,18.6,16.53,17.57,19.26,17.89,16.98,12.96,15.33,15.2,17.35,18.7,19.67,21.62,20.59,20.6
2349,239,삼양로,20210601,화,1080004400,삼양시장,수유1동주민센터,상행,677,2,보조간선도로,외곽,강북구,30.91,30.83,30.51,31.12,33.31,33.55,27.93,27.17,26.59,24.83,26.19,25.83,25.06,24.47,24.57,21.52,22.41,22.73,22.2,25.16,25.24,28.11,27.22,27.67
2350,239,삼양로,20210601,화,1080005800,수유1동주민센터,화계사입구,상행,358,2,보조간선도로,외곽,강북구,23.76,25.57,25.72,25.32,27.67,29.03,20.3,20.66,19.94,16.1,17.6,17.15,16.75,17.61,15.68,15.22,12.98,12.63,12.06,14.56,17.12,18.02,20.5,24.21
2351,239,삼양로,20210601,화,1080008400,화계사입구,우이초등학교,상행,340,2,보조간선도로,외곽,강북구,28.23,29.28,29.01,27.69,25.98,26.18,22.95,24.57,19.09,18.52,24.53,25.02,23.14,23.53,20.32,21.05,16.24,22.29,21.81,21.9,23.01,23.86,24.0,24.92
2352,239,삼양로,20210601,화,1080010200,우이초등학교,우이초등교앞,상행,393,2,보조간선도로,외곽,강북구,23.44,24.25,21.86,22.85,25.36,26.36,19.43,22.35,17.65,14.98,10.45,15.71,14.34,14.24,13.15,15.47,12.13,15.48,13.82,13.8,14.65,15.58,17.15,20.21
2353,239,삼양로,20210601,화,1080012000,우이초등교앞,국립4.19묘지입구,상행,863,2,보조간선도로,외곽,강북구,27.6,34.43,30.25,29.12,33.86,36.09,31.89,25.99,24.15,24.99,24.77,21.39,23.72,20.33,21.44,21.03,17.66,19.18,20.59,21.92,24.25,26.06,25.55,30.64
2354,239,삼양로,20210601,화,1080013000,국립4.19묘지입구,청한빌라앞,상행,1099,2,보조간선도로,외곽,강북구,29.14,28.16,28.44,29.27,32.41,28.94,26.92,24.58,23.66,23.69,22.71,22.66,20.51,20.09,22.19,21.23,19.71,19.13,18.84,20.2,21.23,21.35,21.33,23.72
2355,239,삼양로,20210601,화,1080013200,청한빌라앞,우이동,상행,726,2,보조간선도로,외곽,강북구,29.83,35.28,36.22,29.44,27.97,29.46,28.44,25.52,29.11,25.1,23.74,22.8,22.07,20.39,20.85,21.88,27.12,25.44,24.57,25.3,21.82,22.87,27.1,28.25
2356,239,삼양로,20210601,화,1080013100,우이동,청한빌라앞,하행,733,2,보조간선도로,외곽,강북구,27.76,41.09,29.95,26.82,26.12,25.46,31.14,18.95,23.27,23.94,20.64,19.98,20.19,18.33,22.01,21.32,20.6,19.78,20.77,16.92,22.26,23.0,22.94,27.82
2357,239,삼양로,20210601,화,1080012900,청한빌라앞,국립4.19묘지입구,하행,1106,2,보조간선도로,외곽,강북구,26.56,27.93,30.81,27.26,27.56,24.29,25.64,26.08,22.75,21.07,22.88,19.43,19.17,15.79,17.76,16.29,14.29,21.75,23.84,23.21,23.36,22.95,22.21,21.99
2358,239,삼양로,20210601,화,1080011900,국립4.19묘지입구,우이초등교앞,하행,859,2,보조간선도로,외곽,강북구,34.03,26.66,31.08,41.44,31.25,27.51,24.76,19.04,21.85,20.12,21.26,19.53,21.92,20.89,21.99,16.79,14.68,13.8,16.16,15.78,16.03,15.8,20.3,27.15
2359,239,삼양로,20210601,화,1080010100,우이초등교앞,우이초등학교,하행,394,2,보조간선도로,외곽,강북구,28.14,29.61,29.05,25.69,24.91,23.12,23.54,23.2,21.89,21.54,20.87,22.39,22.79,23.23,20.43,24.05,21.82,19.4,17.52,20.04,24.1,26.9,28.03,27.98
2360,239,삼양로,20210601,화,1080008300,우이초등학교,화계사입구,하행,340,2,보조간선도로,외곽,강북구,27.89,27.52,29.1,24.87,28.45,25.33,27.08,20.98,20.13,24.11,23.49,23.87,23.55,24.47,22.87,23.3,23.57,21.6,20.87,21.68,22.9,24.49,24.67,27.8
2361,239,삼양로,20210601,화,1080005700,화계사입구,수유1동주민센터,하행,358,2,보조간선도로,외곽,강북구,30.6,32.14,30.42,35.83,38.13,34.1,31.31,25.56,23.01,27.61,29.9,28.46,21.72,28.29,23.81,25.43,28.03,26.86,28.01,29.48,31.56,27.65,30.87,29.02
2362,239,삼양로,20210601,화,1080004300,수유1동주민센터,삼양시장,하행,678,2,보조간선도로,외곽,강북구,27.21,26.07,29.02,27.26,27.75,24.61,25.37,24.58,20.98,20.61,22.43,22.89,22.51,22.49,23.29,23.67,22.55,21.59,24.45,24.33,22.57,25.52,24.49,25.4
2363,239,삼양로,20210601,화,1080002900,삼양시장,삼양동사거리,하행,658,2,보조간선도로,외곽,강북구,25.07,22.73,22.37,27.09,25.17,20.48,19.33,20.84,18.08,18.46,17.3,19.4,19.3,16.98,16.21,16.02,16.11,15.55,18.1,18.56,20.11,19.56,23.14,22.53
2364,239,삼양로,20210601,화,1070017300,삼양동사거리,길음역,하행,1749,2,보조간선도로,외곽,강북구,29.84,29.71,30.24,34.42,32.29,28.33,24.89,17.18,10.74,10.46,15.09,20.03,22.54,23.1,21.29,19.99,16.48,20.47,23.08,23.91,23.82,23.98,24.12,28.08
2365,239,삼양로,20210601,화,1070012900,길음역,돈암1동주민센터,하행,123,2,보조간선도로,외곽,성북구,30.82,20.46,28.9,28.79,35.84,29.92,26.19,19.15,22.99,23.17,17.12,24.92,23.95,29.68,24.22,26.92,23.13,23.79,19.48,27.83,25.88,28.22,28.01,24.56
2366,241,거북골로,20210601,화,1120010700,증산3교,북가좌초교사거리,상행,441,1,기타도로,외곽,은평구,17.73,19.49,18.58,19.95,11.5,17.74,17.45,14.45,9.53,10.76,12.11,12.02,12.28,11.2,14.1,13.7,12.12,12.94,13.14,14.18,15.69,12.19,15.83,17.75
2367,241,거북골로,20210601,화,1120008100,북가좌초교사거리,남가좌동새마을금고,상행,833,2,기타도로,외곽,서대문구,18.8,13.13,26.9,24.53,22.42,22.78,19.5,17.06,15.41,18.6,17.81,18.08,16.04,16.01,18.75,15.99,15.58,15.38,17.89,15.22,19.33,17.77,17.07,21.26
2368,241,거북골로,20210601,화,1120009200,남가좌동새마을금고,남가좌동사거리,상행,434,1,기타도로,외곽,서대문구,14.01,15.61,18.05,18.4,24.06,13.71,13.67,21.06,18.83,16.91,16.14,15.99,15.28,15.03,16.88,16.44,17.1,12.75,13.35,16.16,18.97,21.75,12.94,15.89
2369,241,거북골로,20210601,화,1120011400,남가좌동사거리,명지대입구,상행,661,1,기타도로,외곽,서대문구,20.06,24.43,28.28,26.06,19.45,25.92,20.95,12.04,7.4,18.08,12.16,14.81,14.34,12.53,11.42,8.84,13.72,12.31,11.14,9.08,9.12,11.94,14.81,15.95
2370,241,거북골로,20210601,화,1120011300,명지대입구,남가좌동사거리,하행,661,1,기타도로,외곽,서대문구,15.14,23.04,26.0,26.59,23.92,16.5,16.32,15.94,10.81,13.12,16.13,13.45,15.12,14.9,15.42,14.75,15.53,13.14,15.25,14.66,17.66,19.96,17.7,21.0
2371,241,거북골로,20210601,화,1120009100,남가좌동사거리,남가좌동새마을금고,하행,436,1,기타도로,외곽,서대문구,13.33,18.64,16.97,18.01,12.53,15.21,11.84,16.23,12.75,10.67,14.35,14.64,14.85,15.98,12.49,15.25,16.88,14.6,14.51,16.87,13.37,11.66,13.44,14.38
2372,241,거북골로,20210601,화,1120008200,남가좌동새마을금고,북가좌초교사거리,하행,831,2,기타도로,외곽,서대문구,22.12,21.46,24.46,19.42,19.99,18.01,15.84,11.61,12.32,15.55,15.11,18.18,16.23,12.27,11.15,14.12,11.46,10.93,12.91,12.23,12.91,12.57,11.1,16.06
2373,241,거북골로,20210601,화,1120010800,북가좌초교사거리,증산3교,하행,438,2,기타도로,외곽,서대문구,14.39,17.41,13.96,12.91,15.07,13.93,18.24,13.41,10.72,11.7,11.76,15.03,12.48,12.46,12.79,12.82,13.24,13.13,15.07,11.86,11.49,11.0,11.55,13.57
2374,242,성수이로,20210601,화,1030005400,뚝도시장,성수역,상행,631,1,기타도로,외곽,성동구,25.99,22.3,27.39,22.51,28.21,36.32,25.92,23.83,22.18,16.22,17.72,17.01,16.0,15.53,15.03,16.74,17.38,17.57,13.46,17.46,17.5,17.98,19.84,20.95
2375,242,성수이로,20210601,화,1030008600,성수역,치과의사회관앞,상행,509,1,기타도로,외곽,성동구,26.87,22.87,23.56,26.29,22.76,26.85,23.08,21.41,15.98,19.09,20.7,18.92,21.84,22.48,18.35,18.7,16.28,17.48,16.23,17.74,16.94,24.41,25.56,17.99
2376,242,성수이로,20210601,화,1030008500,치과의사회관앞,성수역,하행,509,1,기타도로,외곽,성동구,22.13,34.96,26.23,25.44,24.3,20.66,24.81,20.67,16.87,18.72,22.7,20.06,21.64,18.07,18.56,18.83,19.84,19.12,15.03,18.83,24.81,26.3,19.75,22.21
2377,242,성수이로,20210601,화,1030005300,성수역,뚝도시장,하행,631,1,기타도로,외곽,성동구,19.32,24.67,26.44,19.11,16.22,19.68,14.19,16.01,13.47,12.86,15.52,10.79,13.86,11.73,8.67,8.57,11.69,11.21,7.02,12.1,14.75,18.41,18.12,23.19
2378,243,반포대로,20210601,화,1210014100,예술의전당,서초3동사거리,상행,410,5,주간선도로,외곽,서초구,18.9,27.4,26.77,32.78,34.48,24.72,21.46,15.29,13.77,11.3,9.92,12.72,13.1,14.49,14.15,13.72,15.34,14.81,14.85,15.58,18.64,18.23,19.57,18.61
2379,243,반포대로,20210601,화,1210016100,서초3동사거리,교대입구,상행,345,5,주간선도로,외곽,서초구,18.01,18.74,21.42,22.97,25.18,26.02,25.17,22.81,22.44,21.39,18.08,20.2,24.07,22.09,20.52,19.56,21.02,22.76,18.65,22.04,24.64,24.63,24.6,22.1
2380,243,반포대로,20210601,화,1210018500,교대입구,서초역,상행,578,4,주간선도로,외곽,서초구,24.52,25.82,25.35,23.08,24.87,33.59,40.32,29.68,32.58,28.89,20.42,14.71,20.5,19.66,17.16,16.71,18.87,17.95,16.47,18.79,24.15,27.54,33.18,29.21
2381,243,반포대로,20210601,화,1210021900,서초역,서울성모병원,상행,1206,4,주간선도로,외곽,서초구,34.31,33.65,34.05,34.66,37.01,35.65,32.16,24.57,17.44,19.99,21.2,21.94,24.9,24.33,20.78,17.12,14.7,12.9,15.18,21.98,26.73,26.03,26.39,31.23
2382,243,반포대로,20210601,화,1210025100,서울성모병원,반포고가차도,상행,379,5,주간선도로,외곽,서초구,45.33,48.15,47.4,48.24,46.74,44.92,40.42,28.49,18.3,24.08,28.82,23.38,28.36,30.31,24.03,22.93,19.57,24.44,25.0,31.25,34.04,32.56,34.51,42.96
2383,243,반포대로,20210601,화,1210026700,반포고가차도,반포대교남단,상행,601,4,주간선도로,외곽,서초구,46.69,48.36,49.84,51.37,49.47,46.78,42.45,31.78,23.07,26.95,28.84,25.92,27.92,28.82,25.58,25.55,24.73,27.95,31.82,32.75,32.76,33.31,34.64,43.68
2384,243,반포대로,20210601,화,1210028900,반포대교남단,반포대교북단,상행,1098,3,주간선도로,외곽,서초구,55.94,54.82,56.28,56.33,55.06,53.73,52.25,48.42,46.15,49.11,48.07,48.51,47.71,48.74,48.16,45.42,42.82,46.28,46.82,48.94,49.97,49.03,49.19,55.42
